timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,is_closed
2026-03-20 12:00:00,89.15,89.53,89.02,89.15,61257.87,2026-03-20 12:59:59,5467632.47364,25209,32243.813,2878451.72201,True
2026-03-20 13:00:00,89.15,89.64,88.61,88.82,139694.376,2026-03-20 13:59:59,12446704.97387,68498,78968.087,7037266.53971,True
2026-03-20 14:00:00,88.81,89.73,88.51,88.92,169226.971,2026-03-20 14:59:59,15072097.00499,77665,97547.436,8689766.90384,True
2026-03-20 15:00:00,88.92,89.32,88.61,88.94,169038.847,2026-03-20 15:59:59,15024333.16274,58470,92593.841,8230015.59017,True
2026-03-20 16:00:00,88.94,89.23,88.62,88.9,63508.936,2026-03-20 16:59:59,5648766.98429,35953,33171.31,2950518.14066,True
2026-03-20 17:00:00,88.91,89.04,88.13,88.89,87589.258,2026-03-20 17:59:59,7758748.94694,42821,40857.284,3618680.59737,True
2026-03-20 18:00:00,88.89,89.0,88.16,88.56,64131.638,2026-03-20 18:59:59,5683931.05983,37409,28365.35,2513918.30568,True
2026-03-20 19:00:00,88.56,89.06,88.22,88.99,42811.993,2026-03-20 19:59:59,3796536.49724,29172,22960.008,2036974.45164,True
2026-03-20 20:00:00,88.99,89.36,88.65,89.01,62913.671,2026-03-20 20:59:59,5598589.24712,23511,28459.648,2533906.14721,True
2026-03-20 21:00:00,89.01,90.04,88.92,89.6,95606.756,2026-03-20 21:59:59,8561344.57687,31765,47693.375,4271158.73774,True
2026-03-20 22:00:00,89.59,90.26,89.59,90.1,74316.501,2026-03-20 22:59:59,6690085.90647,24557,32878.537,2959814.44738,True
2026-03-20 23:00:00,90.09,90.13,89.72,89.84,36619.188,2026-03-20 23:59:59,3292777.72839,16034,14373.52,1292582.63194,True
2026-03-21 00:00:00,89.85,90.24,89.84,90.02,41496.784,2026-03-21 00:59:59,3733988.35538,15610,17798.277,1602139.77148,True
2026-03-21 01:00:00,90.01,90.34,89.73,89.87,37421.316,2026-03-21 01:59:59,3369211.88003,15366,18756.329,1689258.97728,True
2026-03-21 02:00:00,89.86,90.65,89.76,90.47,49011.324,2026-03-21 02:59:59,4424386.5274,17540,31530.866,2846796.12771,True
2026-03-21 03:00:00,90.47,90.6,90.33,90.45,33767.296,2026-03-21 03:59:59,3053307.74838,12837,19860.472,1795604.48313,True
2026-03-21 04:00:00,90.45,90.81,90.16,90.28,53147.882,2026-03-21 04:59:59,4808585.45635,20031,26299.975,2380570.48901,True
2026-03-21 05:00:00,90.29,90.52,89.96,89.97,38471.726,2026-03-21 05:59:59,3472165.04115,15690,11614.317,1048370.4335,True
2026-03-21 06:00:00,89.97,90.32,89.91,90.16,29966.894,2026-03-21 06:59:59,2700910.54644,10066,15629.302,1409212.44473,True
2026-03-21 07:00:00,90.17,90.4,89.93,90.12,122405.536,2026-03-21 07:59:59,11038238.23526,16154,74104.948,6681152.27647,True
2026-03-21 08:00:00,90.12,90.13,89.81,90.0,48027.382,2026-03-21 08:59:59,4319547.54854,13229,18500.682,1663899.24519,True
2026-03-21 09:00:00,89.99,90.4,89.97,90.19,52752.409,2026-03-21 09:59:59,4758466.70814,18998,26440.32,2385123.30233,True
2026-03-21 10:00:00,90.2,90.24,89.89,89.97,31107.833,2026-03-21 10:59:59,2801649.75631,12256,10268.653,924692.1585,True
2026-03-21 11:00:00,89.97,90.02,89.82,89.94,21826.21,2026-03-21 11:59:59,1962531.50694,8438,10586.655,951952.73157,True
2026-03-21 12:00:00,89.95,90.2,89.88,90.2,29812.595,2026-03-21 12:59:59,2685898.72544,15432,9925.988,893974.18299,True
2026-03-21 13:00:00,90.19,90.29,89.98,90.04,36310.601,2026-03-21 13:59:59,3273233.98682,18690,11058.814,996851.50079,True
2026-03-21 14:00:00,90.04,90.42,89.66,89.67,51739.307,2026-03-21 14:59:59,4660756.28346,22315,22315.832,2011756.36347,True
2026-03-21 15:00:00,89.68,89.94,89.39,89.82,57434.723,2026-03-21 15:59:59,5150159.82416,24659,28760.205,2579735.25414,True
2026-03-21 16:00:00,89.83,90.0,89.57,89.69,38519.26,2026-03-21 16:59:59,3457963.03637,16331,17428.791,1564659.05559,True
2026-03-21 17:00:00,89.69,89.71,89.41,89.56,37345.038,2026-03-21 17:59:59,3346125.91208,15273,21877.905,1960397.3402,True
2026-03-21 18:00:00,89.55,89.95,89.55,89.78,25053.877,2026-03-21 18:59:59,2247036.40736,12860,16846.553,1510604.94305,True
2026-03-21 19:00:00,89.77,89.91,89.7,89.79,13022.281,2026-03-21 19:59:59,1169661.36813,7272,8241.302,740220.70871,True
2026-03-21 20:00:00,89.8,90.29,89.78,90.16,33931.329,2026-03-21 20:59:59,3056266.31626,11728,21639.846,1948697.51945,True
2026-03-21 21:00:00,90.16,90.22,89.92,90.01,30285.664,2026-03-21 21:59:59,2727993.36632,9021,11227.457,1011111.69864,True
2026-03-21 22:00:00,90.0,90.07,89.82,89.9,24057.518,2026-03-21 22:59:59,2163567.21633,10823,8896.335,799935.19906,True
2026-03-21 23:00:00,89.9,89.9,87.14,87.56,304930.44,2026-03-21 23:59:59,26874440.57488,89887,129795.08,11426430.17837,True
2026-03-22 00:00:00,87.55,87.78,86.26,87.33,339154.713,2026-03-22 00:59:59,29515165.22175,126664,168527.774,14672018.88509,True
2026-03-22 01:00:00,87.32,87.72,86.96,87.45,96494.182,2026-03-22 01:59:59,8426945.34607,34798,55373.44,4836571.76157,True
2026-03-22 02:00:00,87.46,88.48,87.36,88.16,102700.819,2026-03-22 02:59:59,9024072.62817,33346,61421.16,5398346.08607,True
2026-03-22 03:00:00,88.15,89.17,87.77,88.68,158878.58,2026-03-22 03:59:59,14061626.51603,46713,77608.031,6876158.21387,True
2026-03-22 04:00:00,88.67,89.2,88.6,89.03,110061.941,2026-03-22 04:59:59,9784899.30911,38139,50146.101,4458151.53755,True
2026-03-22 05:00:00,89.02,89.02,88.44,88.48,52610.097,2026-03-22 05:59:59,4664415.03828,17319,22876.88,2028455.24312,True
2026-03-22 06:00:00,88.48,88.48,88.14,88.2,51616.173,2026-03-22 06:59:59,4554970.5725,24792,30355.511,2678520.83732,True
2026-03-22 07:00:00,88.2,88.33,87.67,87.7,56190.27,2026-03-22 07:59:59,4947452.66665,25110,25435.304,2239869.94786,True
2026-03-22 08:00:00,87.7,87.74,86.85,87.38,120066.892,2026-03-22 08:59:59,10475356.59233,38964,53394.345,4658911.17712,True
2026-03-22 09:00:00,87.37,87.66,87.19,87.32,57757.205,2026-03-22 09:59:59,5047090.06341,19358,31364.254,2740477.36612,True
2026-03-22 10:00:00,87.32,87.51,87.23,87.34,33476.888,2026-03-22 10:59:59,2925113.38545,16322,13930.157,1217179.41843,True
2026-03-22 11:00:00,87.34,87.51,86.84,86.85,92663.715,2026-03-22 11:59:59,8085000.32425,28282,45968.527,4010708.95029,True
2026-03-22 12:00:00,86.84,87.47,86.82,87.27,77026.59,2026-03-22 12:59:59,6711092.57218,23694,50047.791,4362245.92508,True
2026-03-22 13:00:00,87.27,87.74,87.01,87.33,55735.335,2026-03-22 13:59:59,4872041.8981,20738,32183.924,2813949.54328,True
2026-03-22 14:00:00,87.32,87.6,87.04,87.21,34427.89,2026-03-22 14:59:59,3007062.6601,18198,16597.316,1449799.6202,True
2026-03-22 15:00:00,87.2,87.59,87.17,87.57,38789.341,2026-03-22 15:59:59,3388785.39902,18616,22807.267,1992693.86493,True
2026-03-22 16:00:00,87.58,87.71,87.26,87.48,46686.867,2026-03-22 16:59:59,4084655.01977,17928,22738.709,1989400.69166,True
2026-03-22 17:00:00,87.48,87.56,87.2,87.26,35622.948,2026-03-22 17:59:59,3112196.69172,13749,12292.098,1074158.82587,True
2026-03-22 18:00:00,87.26,87.32,86.51,87.01,68498.263,2026-03-22 18:59:59,5956582.67845,23890,32573.166,2833261.73051,True
2026-03-22 19:00:00,87.01,87.02,86.57,86.86,46219.433,2026-03-22 19:59:59,4011750.70853,20999,17706.225,1536888.57695,True
2026-03-22 20:00:00,86.87,87.19,86.55,86.58,39894.334,2026-03-22 20:59:59,3465807.8333,18862,22943.823,1993545.63802,True
2026-03-22 21:00:00,86.58,86.64,85.14,85.99,227010.73,2026-03-22 21:59:59,19479783.18047,77740,91932.574,7888971.4475,True
2026-03-22 22:00:00,86.0,86.77,85.51,86.75,134319.981,2026-03-22 22:59:59,11576291.63523,56572,81224.297,7003659.69375,True
2026-03-22 23:00:00,86.75,87.02,86.01,86.2,62183.944,2026-03-22 23:59:59,5381921.12986,32194,25558.888,2213606.64364,True
2026-03-23 00:00:00,86.21,86.61,85.47,85.9,95776.646,2026-03-23 00:59:59,8239640.99522,53658,42309.304,3642743.21227,True
2026-03-23 01:00:00,85.9,86.61,85.74,86.09,73802.008,2026-03-23 01:59:59,6370001.15908,37582,38976.855,3364629.80125,True
2026-03-23 02:00:00,86.1,86.98,86.05,86.7,77009.926,2026-03-23 02:59:59,6666204.60342,38556,49019.214,4244290.53933,True
2026-03-23 03:00:00,86.71,87.22,86.38,86.4,72226.015,2026-03-23 03:59:59,6263587.46298,32340,41257.353,3579166.33563,True
2026-03-23 04:00:00,86.39,86.92,86.32,86.91,75312.646,2026-03-23 04:59:59,6521992.46286,28821,42196.619,3655731.35312,True
2026-03-23 05:00:00,86.9,87.33,86.85,87.19,150192.718,2026-03-23 05:59:59,13080815.23206,35474,80237.07,6987383.21466,True
2026-03-23 06:00:00,87.18,87.18,85.44,85.75,121269.028,2026-03-23 06:59:59,10446444.72998,48084,43382.86,3737849.35738,True
2026-03-23 07:00:00,85.75,86.23,85.11,85.99,148108.547,2026-03-23 07:59:59,12685057.36844,60222,84645.682,7251700.90203,True
2026-03-23 08:00:00,86.0,86.46,85.85,85.95,72114.435,2026-03-23 08:59:59,6216782.89847,43950,30173.592,2601794.40212,True
2026-03-23 09:00:00,85.96,86.02,85.19,85.76,64088.273,2026-03-23 09:59:59,5487815.15384,32319,23385.587,2002488.47591,True
2026-03-23 10:00:00,85.76,86.32,85.66,86.06,69860.499,2026-03-23 10:59:59,6006832.06312,31078,44064.898,3788767.15768,True
2026-03-23 11:00:00,86.06,91.93,86.05,88.78,1261151.171,2026-03-23 11:59:59,113467784.40688,381799,643673.122,57880584.1382,True
2026-03-23 12:00:00,88.78,90.5,88.33,90.23,243562.245,2026-03-23 12:59:59,21787797.97414,124169,115987.867,10386236.06816,True
2026-03-23 13:00:00,90.24,91.49,89.9,91.34,278888.197,2026-03-23 13:59:59,25288181.48005,127116,162427.094,14733801.08098,True
2026-03-23 14:00:00,91.34,91.73,91.04,91.51,255223.122,2026-03-23 14:59:59,23328987.44129,104521,131484.819,12018893.7322,True
2026-03-23 15:00:00,91.52,92.26,89.8,89.95,369568.413,2026-03-23 15:59:59,33622706.83201,113848,184889.964,16827116.20664,True
2026-03-23 16:00:00,89.96,90.47,89.4,90.35,228912.646,2026-03-23 16:59:59,20621815.19279,88936,104150.997,9380443.48847,True
2026-03-23 17:00:00,90.35,91.44,89.7,91.28,325650.2,2026-03-23 17:59:59,29582160.78931,75657,199103.839,18083052.70538,True
2026-03-23 18:00:00,91.28,91.8,90.93,91.62,149681.925,2026-03-23 18:59:59,13680648.54308,56194,84599.604,7732492.6352,True
2026-03-23 19:00:00,91.61,91.9,91.24,91.39,97938.154,2026-03-23 19:59:59,8962934.13038,38402,53563.132,4901076.12761,True
2026-03-23 20:00:00,91.38,92.02,91.24,91.79,94180.832,2026-03-23 20:59:59,8637461.606,29477,53564.779,4913766.25264,True
2026-03-23 21:00:00,91.79,91.97,91.51,91.62,66820.345,2026-03-23 21:59:59,6129560.79719,20494,38872.6,3565840.90088,True
2026-03-23 22:00:00,91.62,91.9,91.17,91.52,109154.989,2026-03-23 22:59:59,9986463.83092,36044,63074.663,5770824.01413,True
2026-03-23 23:00:00,91.52,91.57,90.98,91.43,61213.408,2026-03-23 23:59:59,5587034.83088,27862,33095.928,3020816.72336,True
2026-03-24 00:00:00,91.44,91.68,90.6,91.0,102391.064,2026-03-24 00:59:59,9336307.74657,44072,55628.494,5073544.06273,True
2026-03-24 01:00:00,90.99,91.05,90.14,90.41,70453.471,2026-03-24 01:59:59,6385612.17195,34629,27070.415,2455166.85394,True
2026-03-24 02:00:00,90.41,90.76,90.12,90.16,73422.54,2026-03-24 02:59:59,6636097.5652,29515,43616.59,3942447.2954,True
2026-03-24 03:00:00,90.15,90.35,89.96,90.35,77268.912,2026-03-24 03:59:59,6964754.45665,30692,43373.86,3910047.43612,True
2026-03-24 04:00:00,90.34,90.82,90.14,90.34,48977.891,2026-03-24 04:59:59,4428594.02849,23697,25961.619,2347817.19626,True
2026-03-24 05:00:00,90.35,90.41,89.99,90.13,106395.582,2026-03-24 05:59:59,9594953.83057,30369,50395.081,4543268.92859,True
2026-03-24 06:00:00,90.13,90.53,90.06,90.47,71939.711,2026-03-24 06:59:59,6498388.47233,25594,40602.315,3667739.54409,True
2026-03-24 07:00:00,90.47,91.89,90.4,91.72,143786.298,2026-03-24 07:59:59,13108603.38928,48864,86775.892,7910827.50156,True
2026-03-24 08:00:00,91.71,91.95,91.26,91.58,125737.523,2026-03-24 08:59:59,11528360.79219,42580,72924.641,6687354.31828,True
2026-03-24 09:00:00,91.57,92.15,91.12,92.11,132029.602,2026-03-24 09:59:59,12099914.67439,33669,75377.644,6909188.2417,True
2026-03-24 10:00:00,92.12,92.22,91.74,91.86,99413.836,2026-03-24 10:59:59,9144162.69318,28346,63511.811,5841202.01148,True
2026-03-24 11:00:00,91.86,92.17,91.36,91.77,150059.549,2026-03-24 11:59:59,13768647.91848,40648,82432.612,7566321.15918,True
2026-03-24 12:00:00,91.78,91.86,91.36,91.59,77407.943,2026-03-24 12:59:59,7094891.96746,25206,40355.89,3699269.56748,True
2026-03-24 13:00:00,91.58,91.75,89.54,89.86,413859.265,2026-03-24 13:59:59,37510252.71388,94301,161949.787,14682215.42959,True
2026-03-24 14:00:00,89.86,90.23,88.7,89.57,353590.373,2026-03-24 14:59:59,31646443.36295,119735,172003.836,15394198.91646,True
2026-03-24 15:00:00,89.57,90.3,89.51,89.74,141150.91,2026-03-24 15:59:59,12688809.72373,57821,77381.957,6955866.06319,True
2026-03-24 16:00:00,89.74,89.98,89.09,89.28,100063.621,2026-03-24 16:59:59,8958683.38282,43444,42013.782,3761203.52313,True
2026-03-24 17:00:00,89.29,89.4,88.72,89.18,133600.759,2026-03-24 17:59:59,11894200.10855,52624,53985.603,4806607.39566,True
2026-03-24 18:00:00,89.18,89.69,88.89,88.9,107610.072,2026-03-24 18:59:59,9597766.85598,36395,59034.528,5265868.36605,True
2026-03-24 19:00:00,88.91,89.31,88.42,88.52,109765.428,2026-03-24 19:59:59,9751176.65649,30391,50346.788,4475764.53044,True
2026-03-24 20:00:00,88.53,90.24,88.51,90.04,175031.153,2026-03-24 20:59:59,15694779.86905,58241,103338.227,9264678.71535,True
2026-03-24 21:00:00,90.04,90.6,89.69,90.39,83945.162,2026-03-24 21:59:59,7568008.32349,29678,46011.29,4149024.20423,True
2026-03-24 22:00:00,90.39,90.77,90.07,90.32,74457.469,2026-03-24 22:59:59,6732741.09709,30837,33430.263,3023391.89124,True
2026-03-24 23:00:00,90.32,91.13,90.23,90.8,113684.392,2026-03-24 23:59:59,10327399.49077,29495,65691.613,5967273.06325,True
2026-03-25 00:00:00,90.8,91.62,90.71,91.32,101137.968,2026-03-25 00:59:59,9227158.32449,36264,52997.141,4835686.96444,True
2026-03-25 01:00:00,91.32,91.47,90.94,90.94,84865.272,2026-03-25 01:59:59,7738475.31346,28864,42251.761,3853301.92964,True
2026-03-25 02:00:00,90.95,91.5,90.82,91.13,68514.385,2026-03-25 02:59:59,6243857.86348,27682,38531.273,3511495.44731,True
2026-03-25 03:00:00,91.13,91.95,90.79,91.69,117772.064,2026-03-25 03:59:59,10764244.1389,29224,63546.294,5810181.06979,True
2026-03-25 04:00:00,91.69,92.11,91.59,92.05,76104.695,2026-03-25 04:59:59,6984806.29025,20393,46594.461,4276863.41256,True
2026-03-25 05:00:00,92.06,92.96,91.97,92.42,185267.194,2026-03-25 05:59:59,17142670.00317,48140,97920.414,9060956.45171,True
2026-03-25 06:00:00,92.42,92.93,92.27,92.39,183879.63,2026-03-25 06:59:59,17044872.42498,31331,126726.281,11750902.65259,True
2026-03-25 07:00:00,92.4,92.5,91.76,91.81,191315.001,2026-03-25 07:59:59,17622948.4168,26588,120562.315,11102318.60878,True
2026-03-25 08:00:00,91.82,92.74,91.82,92.36,200647.47,2026-03-25 08:59:59,18532552.37753,46107,80351.848,7414672.46436,True
2026-03-25 09:00:00,92.36,92.67,92.13,92.55,93647.34,2026-03-25 09:59:59,8657534.81262,26657,47167.588,4361346.91477,True
2026-03-25 10:00:00,92.54,92.7,92.39,92.65,68796.195,2026-03-25 10:59:59,6367094.60095,24061,35698.366,3304403.47191,True
2026-03-25 11:00:00,92.64,93.47,92.45,92.99,148705.129,2026-03-25 11:59:59,13827163.02063,42205,86042.331,8000884.66328,True
2026-03-25 12:00:00,92.99,93.43,92.34,93.04,110254.029,2026-03-25 12:59:59,10235481.74049,50256,55103.629,5117965.32098,True
2026-03-25 13:00:00,93.04,93.41,92.69,92.74,112467.542,2026-03-25 13:59:59,10465725.37359,51560,50980.817,4745803.19626,True
2026-03-25 14:00:00,92.74,92.91,91.92,91.95,196999.622,2026-03-25 14:59:59,18188694.61208,62692,61799.284,5707180.35367,True
2026-03-25 15:00:00,91.95,92.07,91.0,91.77,147975.747,2026-03-25 15:59:59,13555642.44019,61089,70323.157,6442806.0923,True
2026-03-25 16:00:00,91.77,92.73,91.59,92.21,124790.117,2026-03-25 16:59:59,11509274.28241,51451,73410.453,6770082.57034,True
2026-03-25 17:00:00,92.21,92.34,91.6,91.71,65953.776,2026-03-25 17:59:59,6068548.01189,34485,27174.56,2499808.09916,True
2026-03-25 18:00:00,91.71,92.19,91.46,91.69,61214.826,2026-03-25 18:59:59,5623263.56662,27726,35224.598,3236010.60186,True
2026-03-25 19:00:00,91.69,91.99,91.4,91.75,68043.82,2026-03-25 19:59:59,6240022.73913,35746,36542.902,3351334.36866,True
2026-03-25 20:00:00,91.76,91.78,91.1,91.48,82448.824,2026-03-25 20:59:59,7532171.28929,21152,40967.453,3742878.80208,True
2026-03-25 21:00:00,91.48,91.62,91.16,91.27,42763.554,2026-03-25 21:59:59,3906954.62587,16117,24651.212,2252147.99427,True
2026-03-25 22:00:00,91.27,91.96,91.03,91.75,91198.167,2026-03-25 22:59:59,8347916.70285,30138,56053.323,5132244.91804,True
2026-03-25 23:00:00,91.74,91.84,91.47,91.7,27772.431,2026-03-25 23:59:59,2546237.1477,14800,14910.43,1367301.15197,True
2026-03-26 00:00:00,91.7,91.98,91.49,91.7,51535.06,2026-03-26 00:59:59,4728722.74946,21731,26594.716,2440318.94008,True
2026-03-26 01:00:00,91.7,91.96,91.6,91.84,35941.924,2026-03-26 01:59:59,3300086.62708,18679,19217.214,1764392.354,True
2026-03-26 02:00:00,91.83,91.85,90.67,90.96,92459.774,2026-03-26 02:59:59,8416715.81386,29002,39989.652,3640807.99844,True
2026-03-26 03:00:00,90.95,91.16,90.61,91.07,58450.865,2026-03-26 03:59:59,5311258.77729,22036,27768.634,2523625.46094,True
2026-03-26 04:00:00,91.07,91.08,90.68,90.82,48628.506,2026-03-26 04:59:59,4418444.51226,18810,19708.061,1790845.60542,True
2026-03-26 05:00:00,90.82,90.85,89.12,89.26,277728.842,2026-03-26 05:59:59,24957929.85272,62415,108779.126,9770599.8331,True
2026-03-26 06:00:00,89.25,89.31,88.81,89.05,329412.575,2026-03-26 06:59:59,29334969.66579,49894,95037.66,8465614.13816,True
2026-03-26 07:00:00,89.06,89.36,88.81,89.1,168076.562,2026-03-26 07:59:59,14972484.21425,34475,86662.75,7720198.60383,True
2026-03-26 08:00:00,89.1,89.11,88.65,88.88,138024.485,2026-03-26 08:59:59,12258081.71858,30174,73147.586,6496548.22038,True
2026-03-26 09:00:00,88.88,89.02,87.73,88.12,240968.725,2026-03-26 09:59:59,21263901.56449,53448,80963.509,7148333.96635,True
2026-03-26 10:00:00,88.12,88.34,87.79,87.94,121539.491,2026-03-26 10:59:59,10702059.39309,32037,54026.864,4757375.00317,True
2026-03-26 11:00:00,87.95,88.13,87.45,87.58,121574.105,2026-03-26 11:59:59,10665390.10014,31539,44118.065,3871661.22039,True
2026-03-26 12:00:00,87.58,87.81,87.41,87.56,112669.299,2026-03-26 12:59:59,9867666.48311,26440,61659.796,5400453.12614,True
2026-03-26 13:00:00,87.56,88.24,87.33,87.92,198994.361,2026-03-26 13:59:59,17471973.57585,57165,103753.077,9114245.23465,True
2026-03-26 14:00:00,87.93,88.19,87.17,87.54,118178.539,2026-03-26 14:59:59,10363133.75571,48715,58075.925,5092697.8972,True
2026-03-26 15:00:00,87.54,87.81,86.73,87.54,178122.496,2026-03-26 15:59:59,15539990.41029,49190,82804.674,7229454.07984,True
2026-03-26 16:00:00,87.53,87.73,87.14,87.2,84015.702,2026-03-26 16:59:59,7344841.97672,24855,41770.422,3651813.35201,True
2026-03-26 17:00:00,87.2,87.49,86.51,86.63,163673.469,2026-03-26 17:59:59,14245373.8622,31570,91003.565,7921360.51728,True
2026-03-26 18:00:00,86.62,86.82,85.73,86.06,196675.941,2026-03-26 18:59:59,16942467.89885,47100,82374.442,7092155.82782,True
2026-03-26 19:00:00,86.06,86.08,85.45,85.48,126627.532,2026-03-26 19:59:59,10861049.62414,30222,63471.433,5444705.50068,True
2026-03-26 20:00:00,85.48,87.12,85.45,86.34,343432.645,2026-03-26 20:59:59,29746764.17233,66032,163246.017,14128756.67757,True
2026-03-26 21:00:00,86.35,87.14,86.22,86.84,133063.293,2026-03-26 21:59:59,11556981.6102,26604,82258.522,7143870.24451,True
2026-03-26 22:00:00,86.83,86.89,86.22,86.81,84572.706,2026-03-26 22:59:59,7324208.04803,26927,46334.495,4013036.10048,True
2026-03-26 23:00:00,86.82,86.96,86.19,86.53,141825.839,2026-03-26 23:59:59,12254224.36396,25804,75526.908,6525112.67527,True
2026-03-27 00:00:00,86.52,86.8,86.19,86.55,84026.558,2026-03-27 00:59:59,7265535.00302,26985,44599.816,3855650.52101,True
2026-03-27 01:00:00,86.54,86.9,86.44,86.88,45844.148,2026-03-27 01:59:59,3974154.9957,18481,21192.508,1837648.38253,True
2026-03-27 02:00:00,86.89,87.04,86.53,86.7,50701.692,2026-03-27 02:59:59,4399748.37297,15374,20423.141,1773064.35299,True
2026-03-27 03:00:00,86.69,86.79,86.35,86.42,53449.298,2026-03-27 03:59:59,4624311.96956,16530,20379.339,1762927.22222,True
2026-03-27 04:00:00,86.42,86.44,85.74,86.17,81989.63,2026-03-27 04:59:59,7053731.99077,23398,29366.414,2526440.89223,True
2026-03-27 05:00:00,86.16,86.75,85.93,86.1,82267.303,2026-03-27 05:59:59,7093333.69166,24402,29600.542,2552833.55577,True
2026-03-27 06:00:00,86.1,86.39,85.89,86.07,115810.021,2026-03-27 06:59:59,9971804.50119,20976,50661.697,4361033.78668,True
2026-03-27 07:00:00,86.07,86.34,85.69,85.92,156251.618,2026-03-27 07:59:59,13439345.70057,30040,55794.308,4801184.88734,True
2026-03-27 08:00:00,85.92,86.14,84.38,85.12,332021.293,2026-03-27 08:59:59,28286551.69141,70161,127884.868,10888621.92197,True
2026-03-27 09:00:00,85.12,85.26,84.42,85.08,131235.962,2026-03-27 09:59:59,11147839.3118,33854,61823.736,5253262.69425,True
2026-03-27 10:00:00,85.08,85.15,82.66,83.02,335210.803,2026-03-27 10:59:59,28043051.60373,95378,149701.384,12523356.6436,True
2026-03-27 11:00:00,83.02,83.64,82.63,83.39,142067.094,2026-03-27 11:59:59,11826851.356,44480,79125.002,6589483.08356,True
2026-03-27 12:00:00,83.39,83.44,83.06,83.1,133674.647,2026-03-27 12:59:59,11123769.38967,31373,79780.753,6638538.734,True
